timezone,temp,humidity,description
2025-03-13 09:47:22,11.76,30,clear sky
2025-03-13 09:53:52,11.76,30,clear sky
2025-03-13 10:00:22,11.76,30,clear sky
2025-03-13 10:22:22,12.56,16,broken clouds
2025-03-13 10:39:25,8.76,34,clear sky
2025-03-13 10:47:13,8.76,34,clear sky
2025-03-13 10:53:59,8.76,34,clear sky
2025-03-13 11:00:47,8.76,34,clear sky
2025-03-13 11:18:00,11.49,19,broken clouds
2025-03-13 11:27:28,4.76,52,clear sky
2025-03-13 11:35:45,4.76,52,clear sky
2025-03-13 11:42:09,4.76,52,clear sky
2025-03-13 11:48:53,4.76,52,clear sky
2025-03-13 11:55:26,4.76,52,clear sky
2025-03-13 12:20:02,10.91,22,broken clouds
2025-03-13 12:56:25,5.76,52,clear sky
2025-03-13 13:21:42,10.33,22,broken clouds
2025-03-13 13:39:11,5.76,56,clear sky
2025-03-13 13:46:15,5.76,56,clear sky
2025-03-13 13:52:50,5.76,56,clear sky
2025-03-13 13:59:23,5.76,56,clear sky
2025-03-13 14:17:46,5.76,56,clear sky
2025-03-13 14:34:59,3.76,70,clear sky
2025-03-13 14:44:44,3.76,70,clear sky
2025-03-13 14:51:29,3.76,70,clear sky
2025-03-13 14:57:58,3.76,70,clear sky
2025-03-13 15:17:51,9.23,23,overcast clouds
2025-03-13 15:34:13,3.76,70,clear sky
2025-03-13 15:43:52,3.76,70,clear sky
2025-03-13 15:50:26,3.76,70,clear sky
2025-03-13 15:56:55,3.76,70,clear sky
2025-03-13 16:16:50,8.82,25,overcast clouds
2025-03-13 16:40:54,3.76,70,clear sky
2025-03-13 16:53:28,3.76,70,clear sky
2025-03-13 16:59:54,3.76,70,clear sky
2025-03-13 17:16:10,8.34,26,overcast clouds
2025-03-13 17:30:32,8.34,26,overcast clouds
2025-03-13 17:40:24,7.84,27,overcast clouds
2025-03-13 17:47:03,7.84,27,overcast clouds
2025-03-13 17:53:33,7.84,27,overcast clouds
2025-03-13 17:59:52,7.84,27,overcast clouds
2025-03-13 18:27:19,7.84,27,overcast clouds
2025-03-13 18:44:39,7.68,28,scattered clouds
2025-03-13 18:52:20,7.68,28,scattered clouds
2025-03-13 18:58:40,7.68,28,scattered clouds
2025-03-13 19:13:44,7.68,28,scattered clouds
2025-03-13 19:23:31,7.68,28,scattered clouds
2025-03-13 19:29:50,7.68,28,scattered clouds
2025-03-13 19:38:02,7.68,28,scattered clouds
2025-03-13 19:44:22,7.29,29,few clouds
2025-03-13 19:50:48,7.29,29,few clouds
2025-03-13 19:57:13,7.29,29,few clouds
2025-03-13 20:15:24,7.29,29,few clouds
2025-03-13 20:30:52,7.29,29,few clouds
2025-03-13 20:41:01,7.29,29,few clouds
2025-03-13 20:47:40,7.04,29,few clouds
2025-03-13 20:54:07,7.04,29,few clouds
2025-03-13 21:07:03,7.04,29,few clouds
2025-03-13 21:23:56,7.04,29,few clouds
2025-03-13 21:31:05,7.04,29,few clouds
2025-03-13 21:39:19,6.78,30,few clouds
2025-03-13 21:45:41,6.78,30,few clouds
2025-03-13 21:52:19,6.78,30,few clouds
2025-03-13 21:58:36,6.78,30,few clouds
2025-03-13 22:15:18,6.78,30,few clouds
2025-03-13 22:31:27,6.78,30,few clouds
2025-03-13 22:41:06,7.51,28,clear sky
2025-03-13 22:47:53,7.51,28,clear sky
2025-03-13 22:54:18,7.51,28,clear sky
2025-03-13 23:07:55,7.51,28,clear sky
2025-03-13 23:24:24,7.51,28,clear sky
2025-03-13 23:31:39,7.51,28,clear sky
2025-03-13 23:39:14,9.18,24,clear sky
2025-03-13 23:45:52,9.18,24,clear sky
2025-03-13 23:52:21,9.18,24,clear sky
2025-03-13 23:58:55,9.18,24,clear sky
2025-03-14 01:20:30,10.6,21,clear sky
2025-03-14 02:35:39,12.17,20,clear sky
2025-03-14 03:07:14,13.56,18,clear sky
2025-03-14 03:37:38,14.98,17,clear sky
2025-03-14 03:51:15,14.98,17,clear sky
2025-03-14 03:57:40,14.98,17,clear sky
2025-03-14 04:17:31,14.98,17,clear sky
2025-03-14 04:35:05,14.98,17,clear sky
2025-03-14 04:44:47,16.1,16,clear sky
2025-03-14 04:51:19,16.1,16,clear sky
2025-03-14 04:57:59,16.1,16,clear sky
2025-03-14 05:14:51,16.1,16,clear sky
2025-03-14 05:31:09,16.1,16,clear sky
2025-03-14 05:40:43,16.9,16,clear sky
2025-03-14 05:47:12,16.9,16,clear sky
2025-03-14 05:53:34,16.9,16,clear sky
2025-03-14 06:00:07,16.9,16,clear sky
2025-03-14 06:27:55,16.9,16,clear sky
2025-03-14 06:44:37,16.91,16,overcast clouds
2025-03-14 06:51:51,16.95,14,clear sky
2025-03-14 06:58:28,16.95,14,clear sky
2025-03-14 07:15:34,16.95,14,clear sky
2025-03-14 07:28:29,16.95,14,clear sky
2025-03-14 07:35:46,16.95,14,clear sky
2025-03-14 07:42:07,16.83,14,clear sky
2025-03-14 07:48:57,16.83,14,clear sky
2025-03-14 07:55:27,16.83,14,clear sky
2025-03-14 08:14:08,16.83,14,clear sky
2025-03-14 08:33:38,16.83,14,clear sky
2025-03-14 08:45:22,16.46,15,clear sky
2025-03-14 08:52:47,16.46,15,clear sky
2025-03-14 08:59:14,16.46,15,clear sky
2025-03-14 09:19:27,16.46,15,clear sky
2025-03-14 09:31:51,16.46,15,clear sky
2025-03-14 09:40:56,16.46,15,clear sky
2025-03-14 09:47:45,15.52,16,scattered clouds
2025-03-14 09:54:02,15.52,16,scattered clouds
2025-03-14 10:07:58,15.52,16,scattered clouds
2025-03-14 10:30:35,15.52,16,scattered clouds
2025-03-14 10:41:55,14.64,18,scattered clouds
2025-03-14 10:48:30,14.64,18,scattered clouds
2025-03-14 10:55:02,14.64,18,scattered clouds
2025-03-14 11:08:19,14.64,18,scattered clouds
2025-03-14 11:22:04,14.64,18,scattered clouds
2025-03-14 11:28:35,14.64,18,scattered clouds
2025-03-14 11:36:14,13.77,21,broken clouds
2025-03-14 11:42:38,13.77,21,broken clouds
2025-03-14 11:49:22,13.77,21,broken clouds
2025-03-14 11:55:43,13.77,21,broken clouds
2025-03-14 12:20:18,13.77,21,broken clouds
2025-03-14 12:53:58,13.05,23,overcast clouds
2025-03-14 13:15:36,13.05,23,overcast clouds
2025-03-14 13:32:57,10.76,40,clear sky
2025-03-14 13:41:45,10.76,40,clear sky
2025-03-14 13:48:26,10.76,40,clear sky
2025-03-14 13:54:56,10.76,40,clear sky
2025-03-14 14:08:46,10.76,40,clear sky
2025-03-14 14:28:53,8.76,46,clear sky
2025-03-14 14:39:53,8.76,46,clear sky
2025-03-14 14:46:32,8.76,46,clear sky
2025-03-14 14:53:14,8.76,46,clear sky
2025-03-14 14:59:29,8.76,46,clear sky
2025-03-14 15:19:13,8.76,49,clear sky
2025-03-14 15:32:30,8.76,49,clear sky
2025-03-14 15:43:31,8.76,49,clear sky
2025-03-14 15:49:55,8.76,49,clear sky
2025-03-14 15:56:30,8.76,49,clear sky
2025-03-14 16:15:07,11.48,36,overcast clouds
2025-03-14 16:35:50,8.76,46,clear sky
2025-03-14 16:47:27,8.76,46,clear sky
2025-03-14 16:54:20,8.76,46,clear sky
2025-03-14 17:06:50,8.76,46,clear sky
2025-03-14 17:22:54,11.08,40,overcast clouds
2025-03-14 17:31:55,8.76,46,clear sky
2025-03-14 17:40:13,8.76,46,clear sky
2025-03-14 17:46:52,8.76,46,clear sky
2025-03-14 17:53:28,8.76,46,clear sky
2025-03-14 18:00:04,8.76,46,clear sky
2025-03-14 18:26:54,7.76,49,clear sky
2025-03-14 18:42:51,7.76,49,clear sky
2025-03-14 18:50:50,7.76,49,clear sky
2025-03-14 18:57:26,7.76,49,clear sky
2025-03-14 19:11:59,7.76,49,clear sky
2025-03-14 19:24:10,10.42,42,overcast clouds
2025-03-14 19:30:44,6.76,57,clear sky
2025-03-14 19:39:23,6.76,57,clear sky
2025-03-14 19:45:54,6.76,57,clear sky
2025-03-14 19:52:40,6.76,57,clear sky
2025-03-14 19:59:12,6.76,57,clear sky
2025-03-14 20:18:51,10.08,46,overcast clouds
2025-03-14 20:31:44,10.76,46,clear sky
2025-03-14 20:41:10,10.76,46,clear sky
2025-03-14 20:47:45,10.76,46,clear sky
2025-03-14 20:54:06,10.76,46,clear sky
2025-03-14 21:05:18,10.76,46,clear sky
2025-03-14 21:24:51,9.65,48,overcast clouds
2025-03-14 21:34:23,9.76,50,clear sky
2025-03-14 21:41:29,9.76,50,clear sky
2025-03-14 21:48:12,9.76,50,clear sky
2025-03-14 21:54:39,9.76,50,clear sky
2025-03-14 22:07:58,9.01,50,overcast clouds
2025-03-14 22:27:54,9.76,43,clear sky
2025-03-14 22:38:26,9.76,43,clear sky
2025-03-14 22:44:43,9.76,43,clear sky
2025-03-14 22:51:29,9.76,43,clear sky
2025-03-14 22:57:50,9.76,43,clear sky
2025-03-14 23:14:58,8.73,53,overcast clouds
2025-03-14 23:29:43,10.76,40,clear sky
2025-03-14 23:38:18,10.76,40,clear sky
2025-03-14 23:44:37,10.76,40,clear sky
2025-03-14 23:51:18,10.76,40,clear sky
2025-03-14 23:57:43,10.76,40,clear sky
2025-03-15 01:09:37,9.3,50,broken clouds
2025-03-15 02:31:30,10.03,49,overcast clouds
2025-03-15 03:05:23,11.27,44,broken clouds
2025-03-15 03:32:29,11.27,44,broken clouds
2025-03-15 03:47:24,14.76,25,clear sky
2025-03-15 03:53:50,14.76,25,clear sky
2025-03-15 04:00:15,14.76,25,clear sky
2025-03-15 04:23:07,15.76,23,clear sky
2025-03-15 04:37:06,15.76,23,clear sky
2025-03-15 04:44:53,15.76,23,clear sky
2025-03-15 04:51:25,15.76,23,clear sky
2025-03-15 04:57:46,15.76,23,clear sky
2025-03-15 05:13:56,15.76,23,clear sky
2025-03-15 05:30:03,15.76,23,clear sky
2025-03-15 05:39:22,15.76,23,clear sky
2025-03-15 05:45:43,15.76,23,clear sky
2025-03-15 05:52:16,15.76,23,clear sky
2025-03-15 05:58:38,15.76,23,clear sky
2025-03-15 06:22:02,15.76,23,clear sky
2025-03-15 06:39:45,15.76,23,clear sky
2025-03-15 06:47:53,15.76,23,clear sky
2025-03-15 06:54:21,15.76,23,clear sky
2025-03-15 07:07:39,15.76,23,clear sky
2025-03-15 07:23:18,13.49,34,overcast clouds
2025-03-15 07:29:30,16.76,23,clear sky
2025-03-15 07:37:04,16.76,23,clear sky
2025-03-15 07:43:31,16.76,23,clear sky
2025-03-15 07:50:16,16.76,23,clear sky
2025-03-15 07:56:39,16.76,23,clear sky
2025-03-15 08:15:17,16.76,23,clear sky
2025-03-15 08:32:45,14.76,33,clear sky
2025-03-15 08:43:29,14.76,33,clear sky
2025-03-15 08:49:56,14.76,33,clear sky
2025-03-15 08:56:13,14.76,33,clear sky
2025-03-15 09:11:03,13.09,35,overcast clouds
2025-03-15 09:25:47,11.76,47,clear sky
2025-03-15 09:32:50,11.76,47,clear sky
2025-03-15 09:39:34,11.76,47,clear sky
2025-03-15 09:46:10,11.76,47,clear sky
2025-03-15 09:52:34,11.76,47,light rain
2025-03-15 09:59:11,11.76,47,light rain
2025-03-15 10:17:44,11.76,47,clear sky
2025-03-15 10:34:32,10.76,50,clear sky
2025-03-15 10:42:50,10.76,50,clear sky
2025-03-15 10:49:11,10.76,50,clear sky
2025-03-15 10:55:41,10.76,50,clear sky
2025-03-15 11:08:01,10.76,50,clear sky
2025-03-15 11:20:03,10.96,48,overcast clouds
2025-03-15 11:26:21,8.76,61,light rain
2025-03-15 11:34:06,8.76,61,clear sky
2025-03-15 11:40:23,8.76,61,clear sky
2025-03-15 11:47:08,8.76,61,clear sky
2025-03-15 11:53:25,8.76,61,clear sky
2025-03-15 12:00:00,8.76,61,clear sky
2025-03-15 12:35:30,8.76,66,clear sky
2025-03-15 12:58:33,8.76,66,clear sky
2025-03-15 13:19:52,8.95,67,light rain
2025-03-15 13:31:50,8.76,61,light rain
2025-03-15 13:38:57,8.76,61,light rain
2025-03-15 13:45:27,8.76,61,light rain
2025-03-15 13:52:03,8.76,61,light rain
2025-03-15 13:58:24,8.76,61,light rain
2025-03-15 14:15:19,8.76,61,clear sky
2025-03-15 14:30:14,8.76,66,clear sky
2025-03-15 14:40:16,8.76,66,clear sky
2025-03-15 14:46:46,8.76,66,clear sky
2025-03-15 14:53:02,8.76,66,light rain
2025-03-15 14:59:37,8.76,66,light rain
2025-03-15 15:17:26,8.65,61,light rain
2025-03-15 15:29:26,8.76,66,light rain
2025-03-15 15:37:05,8.76,66,light rain
2025-03-15 15:43:39,8.76,66,light rain
2025-03-15 15:50:08,8.76,66,light rain
2025-03-15 15:56:42,8.76,66,light rain
2025-03-15 16:13:44,8.76,66,light rain
2025-03-15 16:33:00,8.76,61,light rain
2025-03-15 16:44:19,8.76,61,light rain
2025-03-15 16:50:39,8.76,61,light rain
2025-03-15 16:57:22,8.76,61,light rain
2025-03-15 17:11:23,8.76,61,overcast clouds
2025-03-15 17:27:31,6.76,70,light rain
2025-03-15 17:36:54,6.76,70,light rain
2025-03-15 17:43:03,6.76,70,light rain
2025-03-15 17:49:45,6.76,70,light rain
2025-03-15 17:56:11,6.76,70,light rain
2025-03-15 18:14:54,6.76,70,light rain
2025-03-15 18:34:31,6.76,76,light rain
2025-03-15 18:45:22,6.76,76,light rain
2025-03-15 18:51:49,6.76,76,light rain
2025-03-15 18:58:32,6.76,76,light rain
2025-03-15 19:11:59,6.76,76,light rain
2025-03-15 19:22:02,5.76,81,light rain
2025-03-15 19:28:28,5.76,81,light rain
2025-03-15 19:35:51,5.76,81,light rain
2025-03-15 19:42:20,5.76,81,light rain
2025-03-15 19:48:38,5.76,81,light rain
2025-03-15 19:55:16,5.76,81,light rain
2025-03-15 20:10:14,5.76,81,light rain
2025-03-15 20:26:13,4.76,93,light rain
2025-03-15 20:34:31,4.76,93,light rain
2025-03-15 20:41:06,4.76,93,light rain
2025-03-15 20:47:25,4.76,93,light rain
2025-03-15 20:53:45,4.76,93,light rain
2025-03-15 21:00:20,4.76,93,light rain
2025-03-15 21:19:33,6.39,76,light rain
2025-03-15 21:29:43,4.76,100,light rain
2025-03-15 21:36:49,4.76,100,light rain
2025-03-15 21:43:06,4.76,100,light rain
2025-03-15 21:49:30,4.76,100,light rain
2025-03-15 21:55:59,4.76,100,light rain
2025-03-15 22:10:25,6,81,light rain
2025-03-15 22:29:56,4.76,100,light rain
2025-03-15 22:39:57,4.76,100,light rain
2025-03-15 22:46:32,4.76,100,light rain
2025-03-15 22:53:12,4.76,100,light rain
2025-03-15 22:59:50,4.76,100,light rain
2025-03-15 23:17:11,5.79,78,light rain
2025-03-15 23:27:28,5.79,78,light rain
2025-03-15 23:34:59,4.76,81,light rain
2025-03-15 23:41:35,4.76,81,light rain
2025-03-15 23:48:23,4.76,81,light rain
2025-03-15 23:54:51,4.76,81,light rain
2025-03-16 00:49:06,3.76,93,light rain
2025-03-16 02:19:08,3.76,81,light rain
2025-03-16 03:08:22,4.76,75,overcast clouds
2025-03-16 03:37:17,4.76,65,broken clouds
2025-03-16 03:51:11,4.76,65,broken clouds
2025-03-16 03:57:35,4.76,65,broken clouds
2025-03-16 04:17:26,6.76,45,broken clouds
2025-03-16 04:35:09,6.76,45,broken clouds
2025-03-16 04:45:50,6.76,45,broken clouds
2025-03-16 04:52:30,6.76,45,broken clouds
2025-03-16 04:59:04,6.76,45,broken clouds
2025-03-16 05:16:08,6.33,21,overcast clouds
2025-03-16 05:30:23,7.76,36,scattered clouds
2025-03-16 05:39:01,7.76,36,scattered clouds
2025-03-16 05:45:42,7.76,36,scattered clouds
2025-03-16 05:52:05,7.76,36,scattered clouds
2025-03-16 05:58:39,7.76,36,scattered clouds
2025-03-16 06:21:40,7.76,34,clear sky
2025-03-16 06:39:18,7.76,34,clear sky
2025-03-16 06:47:24,7.76,34,clear sky
2025-03-16 06:53:45,7.76,34,clear sky
2025-03-16 07:00:08,7.76,34,clear sky
2025-03-16 07:17:26,5.51,18,clear sky
2025-03-16 07:27:31,6.76,29,clear sky
2025-03-16 07:34:53,6.76,29,clear sky
2025-03-16 07:41:30,6.76,29,clear sky
2025-03-16 07:47:44,6.76,29,clear sky
2025-03-16 07:54:07,6.76,29,light rain
2025-03-16 08:09:16,4.88,18,clear sky
2025-03-16 08:30:07,4.76,28,clear sky
2025-03-16 08:41:30,4.76,28,clear sky
2025-03-16 08:48:04,4.76,28,clear sky
2025-03-16 08:54:22,4.76,28,clear sky
2025-03-16 09:07:28,4.65,19,clear sky
2025-03-16 09:24:22,2.76,32,clear sky
2025-03-16 09:30:59,2.76,32,clear sky
2025-03-16 09:37:59,2.76,32,clear sky
2025-03-16 09:44:38,2.76,32,clear sky
2025-03-16 09:50:55,2.76,32,clear sky
2025-03-16 09:57:26,2.76,32,clear sky
2025-03-16 10:13:54,3.29,23,clear sky
2025-03-16 10:31:50,2.76,35,clear sky
2025-03-16 10:41:18,2.76,35,clear sky
2025-03-16 10:47:53,2.76,35,clear sky
2025-03-16 10:54:25,2.76,35,clear sky
2025-03-16 11:06:49,2.76,35,clear sky
2025-03-16 11:21:35,2.86,24,few clouds
2025-03-16 11:29:19,1.76,41,clear sky
2025-03-16 11:36:28,1.76,41,light snow
2025-03-16 11:42:44,1.76,41,light snow
2025-03-16 11:49:23,1.76,41,clear sky
2025-03-16 11:55:52,1.76,41,clear sky
2025-03-16 12:19:12,2.69,40,scattered clouds
2025-03-16 12:51:32,1.76,38,light snow
2025-03-16 13:11:24,2.42,47,overcast clouds
2025-03-16 13:30:11,0.76,44,clear sky
2025-03-16 13:39:43,0.76,44,clear sky
2025-03-16 13:46:09,0.76,44,clear sky
2025-03-16 13:52:41,0.76,44,clear sky
2025-03-16 13:59:15,0.76,44,clear sky
2025-03-16 14:14:59,2.09,40,overcast clouds
2025-03-16 14:28:40,0.76,47,clear sky
2025-03-16 14:36:56,0.76,47,clear sky
2025-03-16 14:43:30,0.76,47,clear sky
2025-03-16 14:49:53,0.76,47,clear sky
2025-03-16 14:56:29,0.76,47,clear sky
2025-03-16 15:11:22,1.72,31,overcast clouds
2025-03-16 15:26:42,0.76,47,clear sky
2025-03-16 15:35:01,0.76,47,clear sky
2025-03-16 15:41:32,0.76,47,clear sky
2025-03-16 15:48:17,0.76,47,clear sky
2025-03-16 15:55:05,0.76,47,clear sky
2025-03-16 16:09:52,1.11,28,broken clouds
2025-03-16 16:32:10,0.76,44,clear sky
2025-03-16 16:45:07,0.76,44,clear sky
2025-03-16 16:51:33,0.76,44,clear sky
2025-03-16 16:58:10,0.76,44,clear sky
2025-03-16 17:13:17,0.62,26,broken clouds
2025-03-16 17:28:04,0.62,26,broken clouds
2025-03-16 17:36:41,0.76,44,clear sky
2025-03-16 17:43:18,0.76,44,clear sky
2025-03-16 17:49:47,0.76,44,clear sky
2025-03-16 17:56:07,0.76,44,clear sky
2025-03-16 18:15:16,0.36,26,broken clouds
2025-03-16 18:36:52,-0.24,51,clear sky
2025-03-16 18:47:01,-0.24,51,clear sky
2025-03-16 18:53:30,-0.24,51,clear sky
2025-03-16 19:00:13,-0.24,51,clear sky
2025-03-16 19:14:56,0.05,26,clear sky
2025-03-16 19:23:08,0.05,26,clear sky
2025-03-16 19:29:25,-1.24,51,clear sky
2025-03-16 19:36:45,-1.24,51,clear sky
2025-03-16 19:43:14,-1.24,51,clear sky
2025-03-16 19:49:38,-1.24,51,clear sky
2025-03-16 19:55:57,-1.24,51,clear sky
2025-03-16 20:11:16,-0.33,28,clear sky
2025-03-16 20:28:13,-2.24,50,clear sky
2025-03-16 20:37:42,-2.24,50,clear sky
2025-03-16 20:44:12,-2.24,50,clear sky
2025-03-16 20:50:46,-2.24,50,clear sky
2025-03-16 20:57:14,-2.24,50,clear sky
2025-03-16 21:11:59,-0.61,29,clear sky
2025-03-16 21:24:43,-1.24,47,clear sky
2025-03-16 21:31:28,-1.24,47,clear sky
2025-03-16 21:38:36,-1.24,47,clear sky
2025-03-16 21:45:08,-1.24,47,clear sky
2025-03-16 21:51:41,-1.24,47,clear sky
2025-03-16 21:57:56,-1.24,47,clear sky
2025-03-16 22:13:42,-1.24,47,clear sky
2025-03-16 22:29:46,-1.24,51,clear sky
2025-03-16 22:38:55,-1.24,51,clear sky
2025-03-16 22:45:31,-1.24,51,clear sky
2025-03-16 22:52:10,-1.24,51,clear sky
2025-03-16 22:58:39,-1.24,51,clear sky
2025-03-16 23:16:03,-1.24,51,clear sky
2025-03-16 23:29:15,0.76,44,clear sky
2025-03-16 23:37:49,0.76,44,clear sky
2025-03-16 23:44:17,0.76,44,clear sky
2025-03-16 23:50:48,0.76,44,clear sky
2025-03-16 23:57:23,0.76,44,clear sky
2025-03-17 01:11:03,1.29,21,scattered clouds
2025-03-17 02:38:37,4.76,26,clear sky
2025-03-17 03:19:13,3.07,18,broken clouds
2025-03-17 03:44:31,5.76,26,clear sky
2025-03-17 03:54:24,5.76,26,clear sky
2025-03-17 04:10:50,5.76,26,clear sky
2025-03-17 04:32:22,4.76,28,clear sky
2025-03-17 04:45:33,4.76,28,clear sky
2025-03-17 04:52:19,4.76,28,clear sky
2025-03-17 04:58:37,4.76,28,clear sky
2025-03-17 05:16:57,4.76,28,clear sky
2025-03-17 05:32:55,5.76,31,clear sky
2025-03-17 05:42:36,5.76,31,clear sky
2025-03-17 05:49:06,5.76,31,clear sky
2025-03-17 05:55:44,5.76,31,clear sky
2025-03-17 06:16:28,5.76,31,clear sky
2025-03-17 06:41:37,5.76,33,clear sky
2025-03-17 06:51:40,5.76,33,clear sky
2025-03-17 06:58:01,5.76,33,clear sky
2025-03-17 07:16:05,5.76,33,clear sky
2025-03-17 07:29:20,4.76,36,clear sky
2025-03-17 07:37:48,4.76,36,clear sky
2025-03-17 07:44:22,4.76,36,clear sky
2025-03-17 07:50:56,4.76,36,clear sky
2025-03-17 07:57:19,4.76,36,clear sky
2025-03-17 08:19:55,3.96,30,overcast clouds
2025-03-17 08:40:21,4.76,42,clear sky
2025-03-17 08:51:02,4.76,42,clear sky
2025-03-17 08:57:28,4.76,42,clear sky
2025-03-17 09:17:09,3.68,34,overcast clouds
2025-03-17 09:32:46,3.76,41,clear sky
2025-03-17 09:42:26,3.76,41,clear sky
2025-03-17 09:49:15,3.76,41,clear sky
2025-03-17 09:55:37,3.76,41,clear sky
2025-03-17 10:12:21,3.76,41,clear sky
2025-03-17 10:34:46,2.76,48,clear sky
2025-03-17 10:45:46,2.76,48,clear sky
2025-03-17 10:52:18,2.76,48,clear sky
2025-03-17 10:58:37,2.76,48,clear sky
2025-03-17 11:14:12,2.76,48,clear sky
2025-03-17 11:25:39,3.76,52,overcast clouds
2025-03-17 11:33:11,3.76,52,overcast clouds
2025-03-17 11:40:13,3.76,52,overcast clouds
2025-03-17 11:46:52,3.76,52,overcast clouds
2025-03-17 11:53:31,3.76,52,overcast clouds
2025-03-17 11:59:54,3.76,52,overcast clouds
2025-03-17 12:40:40,3.76,52,overcast clouds
2025-03-17 13:06:35,3.76,52,overcast clouds
2025-03-17 13:34:46,3.76,52,light rain
2025-03-17 13:45:34,3.76,52,light rain
2025-03-17 13:52:13,3.76,52,light rain
2025-03-17 13:58:45,3.76,52,light rain
2025-03-17 14:17:21,2.12,65,light rain
2025-03-17 14:33:58,1.76,80,snow
2025-03-17 14:44:25,0.76,93,snow
2025-03-17 14:50:53,0.76,93,snow
2025-03-17 14:57:29,0.76,93,snow
2025-03-17 15:15:47,0.76,93,snow
2025-03-17 15:32:37,-0.24,100,snow
2025-03-17 15:43:24,-0.24,100,snow
2025-03-17 15:49:45,-0.24,100,snow
2025-03-17 15:56:05,-0.24,100,snow
2025-03-17 16:15:37,-0.24,100,snow
2025-03-17 16:40:01,-0.24,100,snow
2025-03-17 16:51:51,-0.24,100,snow
2025-03-17 16:58:11,-0.24,100,snow
2025-03-17 17:14:30,-0.24,100,snow
2025-03-17 17:30:21,0.76,100,snow
2025-03-17 17:40:21,0.76,100,snow
2025-03-17 17:46:52,0.76,100,snow
2025-03-17 17:53:17,0.76,100,snow
2025-03-17 17:59:41,0.76,100,snow
2025-03-17 18:26:20,0.79,94,snow
2025-03-17 18:42:48,0.76,100,snow
2025-03-17 18:51:21,0.76,100,snow
2025-03-17 18:58:04,0.76,100,mist
2025-03-17 19:12:43,0.76,100,light snow
2025-03-17 19:23:32,-0.24,100,light snow
2025-03-17 19:29:50,-0.24,100,light snow
2025-03-17 19:37:48,-0.24,100,light snow
2025-03-17 19:44:05,-0.24,100,light snow
2025-03-17 19:50:42,-0.24,100,light snow
2025-03-17 19:57:13,-0.24,100,light snow
2025-03-17 20:15:22,-0.24,100,light snow
2025-03-17 20:31:07,0.76,100,snow
2025-03-17 20:41:47,0.76,100,snow
2025-03-17 20:48:25,0.76,100,snow
2025-03-17 20:54:42,0.76,100,snow
2025-03-17 21:08:17,0.76,100,snow
2025-03-17 21:25:20,0.76,93,light snow
2025-03-17 21:33:39,0.76,93,light snow
2025-03-17 21:40:43,0.76,93,light snow
2025-03-17 21:47:02,0.76,93,light snow
2025-03-17 21:53:42,0.76,93,light snow
2025-03-17 22:00:20,0.76,93,light snow
2025-03-17 22:20:03,0.76,93,light snow
2025-03-17 22:35:53,0.76,100,light snow
2025-03-17 22:43:53,0.76,100,light snow
2025-03-17 22:50:15,0.76,100,light snow
2025-03-17 22:56:50,0.76,100,snow
2025-03-17 23:12:54,0.76,93,snow
2025-03-17 23:27:01,0.76,93,snow
2025-03-17 23:35:35,0.76,93,snow
2025-03-17 23:42:07,0.76,100,snow
2025-03-17 23:48:40,-0.24,100,snow
2025-03-17 23:55:05,-0.24,100,snow
2025-03-18 00:46:54,0.76,93,mist
2025-03-18 02:14:33,1.78,75,mist
2025-03-18 03:05:27,1.76,87,light snow
2025-03-18 03:35:54,2.76,81,broken clouds
2025-03-18 03:50:20,2.76,81,mist
2025-03-18 03:56:37,2.76,81,mist
2025-03-18 04:15:49,2.78,81,light snow
2025-03-18 04:34:44,3.76,60,light snow
2025-03-18 04:46:24,3.76,60,mist
2025-03-18 04:52:55,3.76,60,snow
2025-03-18 04:59:33,3.76,60,snow
2025-03-18 05:18:51,4.82,52,light rain
2025-03-18 05:33:46,5.76,52,snow
2025-03-18 05:43:00,5.76,52,snow
2025-03-18 05:49:24,5.76,52,snow
2025-03-18 05:55:47,5.76,52,broken clouds
2025-03-18 06:15:57,5.12,48,overcast clouds
2025-03-18 06:41:04,4.76,56,broken clouds
2025-03-18 06:51:32,4.76,56,broken clouds
2025-03-18 06:57:52,4.76,56,broken clouds
2025-03-18 07:16:06,5.34,38,overcast clouds
2025-03-18 07:29:48,5.76,49,broken clouds
2025-03-18 07:38:59,5.76,49,light snow
2025-03-18 07:45:30,5.76,49,light snow
2025-03-18 07:52:15,5.76,49,light rain
2025-03-18 07:58:33,5.76,49,light rain
2025-03-18 08:22:34,5.76,42,scattered clouds
2025-03-18 08:40:32,5.76,42,scattered clouds
2025-03-18 08:51:42,5.76,42,scattered clouds
2025-03-18 08:58:04,5.76,42,scattered clouds
2025-03-18 09:17:36,4.44,45,overcast clouds
2025-03-18 09:32:51,3.76,48,clear sky
2025-03-18 09:43:04,3.76,48,clear sky
2025-03-18 09:49:33,3.76,48,clear sky
2025-03-18 09:56:04,3.76,48,clear sky
2025-03-18 10:12:53,3.9,43,overcast clouds
2025-03-18 10:34:11,1.76,51,clear sky
2025-03-18 10:45:12,1.76,51,clear sky
2025-03-18 10:51:52,1.76,51,light snow
2025-03-18 10:58:17,1.76,51,clear sky
2025-03-18 11:13:38,1.76,51,haze
2025-03-18 11:25:28,0.76,55,haze
2025-03-18 11:33:12,0.76,55,clear sky
2025-03-18 11:40:06,0.76,55,clear sky
2025-03-18 11:46:46,0.76,55,clear sky
